GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018090902,2018-09-09,1,3,10,IND,CIN,3,7,75,,0,,0,"(3:10) (SHOTGUN) 12-A.LUCK SCRAMBLES LEFT END TO CIN 18 FOR 7 YARDS (90-M.JOHNSON). PENALTY ON CIN-36-S.WILLIAMS, DISQUALIFICATION, 9 YARDS, ENFORCED AT CIN 18.",0,,,2018,7,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,1,0,0,,25,OPP,1,CIN,0,DISQUALIFICATION,9
2018090902,2018-09-09,1,3,45,IND,CIN,2,7,75,,0,,0,"(3:45) (SHOTGUN) 20-J.WILKINS LEFT GUARD TO CIN 25 FOR NO GAIN (50-J.EVANS, 98-R.GLASGOW).",0,,,2018,0,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",25,OPP,0,,0,,0
2018090902,2018-09-09,1,4,17,IND,CIN,1,10,72,,0,,0,"(4:17) 20-J.WILKINS LEFT TACKLE TO CIN 25 FOR 3 YARDS (98-R.GLASGOW).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT TACKLE",28,OPP,0,,0,,0
2018090902,2018-09-09,1,4,51,IND,CIN,2,7,59,,1,,0,"(4:51) (SHOTGUN) 12-A.LUCK PASS SHORT MIDDLE TO 11-R.GRANT TO CIN 28 FOR 13 YARDS (36-S.WILLIAMS).",0,,,2018,13,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,41,OPP,0,,0,,0
2018090902,2018-09-09,1,5,27,IND,CIN,1,10,56,,0,,0,"(5:27) (SHOTGUN) 12-A.LUCK PASS SHORT RIGHT TO 80-C.ROGERS TO CIN 41 FOR 3 YARDS (30-J.BATES).",0,,,2018,3,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018090902,2018-09-09,1,8,25,CIN,IND,4,12,76,,0,,0,"(8:25) 4-R.BULLOCK 42 YARD FIELD GOAL IS GOOD, CENTER-46-C.HARRIS, HOLDER-10-K.HUBER.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018090902,2018-09-09,1,8,30,CIN,IND,3,12,76,,0,,0,"(8:30) (SHOTGUN) 14-A.DALTON PASS INCOMPLETE SHORT MIDDLE TO 83-T.BOYD (93-J.SHEARD).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018090902,2018-09-09,1,8,35,CIN,IND,2,12,76,,0,,0,"(8:35) (SHOTGUN) 14-A.DALTON PASS INCOMPLETE DEEP RIGHT TO 15-J.ROSS.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018090902,2018-09-09,1,9,20,CIN,IND,1,10,78,,0,,0,"(9:20) 25-G.BERNARD RIGHT END TO IND 24 FOR -2 YARDS (97-A.MUHAMMAD, 99-A.WOODS).",0,,,2018,-2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",22,OPP,0,,0,,0
2018090902,2018-09-09,1,9,58,CIN,IND,2,5,73,,1,,0,"(9:58) 14-A.DALTON PASS SHORT RIGHT TO 18-A.GREEN TO IND 22 FOR 5 YARDS (27-N.HAIRSTON).",0,,,2018,5,"UNDER CENTER",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,27,OPP,0,,0,,0
2018090902,2018-09-09,1,10,37,CIN,IND,1,10,68,,0,,0,"(10:37) 28-J.MIXON LEFT END TO IND 27 FOR 5 YARDS (55-S.MOORE).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",32,OPP,0,,0,,0
2018090902,2018-09-09,1,13,18,IND,CIN,2,14,86,,0,,0,"(13:18) (SHOTGUN) 12-A.LUCK PASS SHORT LEFT INTENDED FOR 84-J.DOYLE INTERCEPTED BY 52-P.BROWN AT CIN 5. 52-P.BROWN TO CIN 7 FOR 2 YARDS (21-N.HINES).",0,,,2018,2,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,1,0,0,0,0,,14,OPP,0,,0,,0
2018090902,2018-09-09,1,13,23,IND,CIN,2,4,96,,0,,0,"(13:23) (SHOTGUN) 12-A.LUCK PASS INCOMPLETE SHORT LEFT TO 21-N.HINES (22-W.JACKSON). PENALTY ON IND-56-Q.NELSON, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT CIN 4 - NO PLAY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,1,0,0,,4,OPP,1,IND,1,"OFFENSIVE HOLDING",10
2018090902,2018-09-09,1,14,1,IND,CIN,1,7,93,,0,,0,"(14:01) 72-B.SMITH REPORTED IN AS ELIGIBLE.  20-J.WILKINS LEFT END TO CIN 4 FOR 3 YARDS (59-N.VIGIL, 97-G.ATKINS).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",7,OPP,0,,0,,0
2018090900,2018-09-09,2,0,13,BAL,BUF,0,0,98,,1,,0,"TWO-POINT CONVERSION ATTEMPT. 5-J.FLACCO PASS TO 13-J.BROWN IS INCOMPLETE. ATTEMPT FAILS.",0,,,2018,0,"UNDER CENTER","TWO-POINT CONVERSION",0,0,0,0,,0,0,0,,0,0,0,0,1,0,,2,OPP,0,,0,,0
2018090900,2018-09-09,2,0,17,BAL,BUF,2,2,88,,1,,0,"(:17) 5-J.FLACCO PASS SHORT LEFT TO 15-M.CRABTREE FOR 12 YARDS, TOUCHDOWN.",0,,,2018,12,"UNDER CENTER",PASS,0,1,0,1,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018090900,2018-09-09,2,0,35,BAL,BUF,1,10,80,,0,,0,"(:35) (SHOTGUN) 5-J.FLACCO PASS SHORT MIDDLE TO 89-M.ANDREWS TO BUF 12 FOR 8 YARDS (20-R.BUSH).",0,,,2018,8,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,20,OPP,0,,0,,0
2018090900,2018-09-09,2,0,41,BAL,BUF,3,6,68,,1,,0,"(:41) (NO HUDDLE, SHOTGUN) 5-J.FLACCO PASS SHORT MIDDLE TO 83-W.SNEAD TO BUF 20 FOR 12 YARDS (20-R.BUSH).",0,,,2018,12,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,32,OPP,0,,0,,0
2018090900,2018-09-09,2,1,13,BAL,BUF,2,14,60,,0,,0,"(1:13) (NO HUDDLE, SHOTGUN) 5-J.FLACCO PASS SHORT MIDDLE TO 13-J.BROWN TO BUF 32 FOR 8 YARDS (20-R.BUSH).",0,,,2018,8,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,40,OPP,0,,0,,0
2018090900,2018-09-09,2,1,35,BAL,BUF,1,10,64,,0,,0,"(1:35) (SHOTGUN) 5-J.FLACCO PASS SHORT RIGHT TO 37-J.ALLEN TO BUF 40 FOR -4 YARDS (95-K.WILLIAMS).",0,,,2018,-4,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018090900,2018-09-09,2,4,20,BAL,BUF,4,2,79,,0,,0,"(4:20) (FIELD GOAL FORMATION) 9-J.TUCKER 39 YARD FIELD GOAL IS GOOD, CENTER-46-M.COX, HOLDER-4-S.KOCH.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,21,OPP,0,,0,,0
2018090900,2018-09-09,2,5,5,BAL,BUF,3,6,75,,0,,0,"(5:05) (NO HUDDLE, SHOTGUN) 5-J.FLACCO PASS SHORT RIGHT TO 37-J.ALLEN TO BUF 21 FOR 4 YARDS (21-J.POYER; 20-R.BUSH).",0,,,2018,4,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,25,OPP,0,,0,,0
2018090900,2018-09-09,2,5,30,BAL,BUF,2,10,71,,0,,0,"(5:30) (SHOTGUN) 37-J.ALLEN LEFT GUARD TO BUF 25 FOR 4 YARDS (99-H.PHILLIPS).",0,,,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",29,OPP,0,,0,,0
2018090600,2018-09-06,2,6,12,PHI,ATL,4,8,92,,0,,0,"(6:12) 4-J.ELLIOTT 26 YARD FIELD GOAL IS GOOD, CENTER-45-R.LOVATO, HOLDER-1-C.JOHNSTON.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,8,OPP,0,,0,,0
2018090600,2018-09-06,2,6,53,PHI,ATL,3,18,82,,0,,0,"(6:53) (SHOTGUN) 9-N.FOLES PASS SHORT LEFT TO 86-Z.ERTZ TO ATL 8 FOR 10 YARDS (45-D.JONES; 59-D.CAMPBELL).",0,,,2018,10,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,18,OPP,0,,0,,0
2018090600,2018-09-06,2,7,37,PHI,ATL,2,19,81,,0,,0,"(7:37) (SHOTGUN) 30-C.CLEMENT LEFT END TO ATL 18 FOR 1 YARD (94-D.SENAT).",0,,,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",19,OPP,0,,0,,0
2018090600,2018-09-06,2,7,43,PHI,ATL,1,19,81,,0,,0,"(7:43) (SHOTGUN) 9-N.FOLES PASS INCOMPLETE DEEP RIGHT TO 88-D.GOEDERT (42-D.RILEY).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,19,OPP,0,,0,,0
2018090600,2018-09-06,2,8,17,PHI,ATL,1,9,91,,0,,0,"(8:17) (SHOTGUN) 43-D.SPROLES LEFT TACKLE TO ATL 4 FOR 5 YARDS (27-D.KAZEE). PENALTY ON PHI-62-J.KELCE, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT ATL 9 - NO PLAY.",0,,,2018,5,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"LEFT TACKLE",9,OPP,1,PHI,1,"OFFENSIVE HOLDING",10
2018090901,2018-09-09,5,0,13,CLE,PIT,3,11,75,,0,,0,"(:13) 2-Z.GONZALEZ 43 YARD FIELD GOAL IS BLOCKED (90-T.WATT), CENTER-47-C.HUGHLETT, HOLDER-4-B.COLQUITT.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,25,OPP,0,,0,,0
2018090901,2018-09-09,5,0,14,CLE,PIT,2,11,75,,0,,0,"(:14) (NO HUDDLE) 5-T.TAYLOR SPIKED THE BALL TO STOP THE CLOCK.",0,,,2018,0,"NO HUDDLE","CLOCK STOP",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,25,OPP,0,,0,,0
2018090901,2018-09-09,5,0,36,CLE,PIT,1,10,76,,0,,0,"(:36) 34-C.HYDE LEFT GUARD TO PIT 25 FOR -1 YARDS (98-V.WILLIAMS; 51-J.BOSTIC).",0,,,2018,-1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",24,OPP,0,,0,,0
2018090901,2018-09-09,5,1,47,PIT,CLE,4,3,76,,0,,0,"(1:47) 9-C.BOSWELL 42 YARD FIELD GOAL IS NO GOOD, WIDE LEFT, CENTER-57-K.CANADAY, HOLDER-4-J.BERRY.",0,,,2018,0,"FIELD GOAL","FIELD GOAL",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018090901,2018-09-09,5,1,54,PIT,CLE,3,9,70,,0,,0,"(1:54) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT TO 30-J.CONNER TO CLE 24 FOR 6 YARDS (53-J.SCHOBERT).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,30,OPP,0,,0,,0
2018090901,2018-09-09,5,2,0,PIT,CLE,2,7,72,,0,,0,"(2:00) 30-J.CONNER RIGHT GUARD TO CLE 30 FOR -2 YARDS (50-C.SMITH; 26-D.KINDRED).",0,,,2018,-2,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",28,OPP,0,,0,,0
2018090901,2018-09-09,5,2,27,PIT,CLE,1,10,69,,0,,0,"(2:27) 30-J.CONNER LEFT GUARD TO CLE 28 FOR 3 YARDS (95-M.GARRETT).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",31,OPP,0,,0,,0
2018090901,2018-09-09,5,3,11,PIT,CLE,2,8,59,,1,,0,"(3:11) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 81-J.JAMES TO CLE 31 FOR 10 YARDS (53-J.SCHOBERT).",0,,,2018,10,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,41,OPP,0,,0,,0
2018090901,2018-09-09,5,3,50,PIT,CLE,1,10,57,,0,,0,"(3:50) (SHOTGUN) 30-J.CONNER RIGHT GUARD TO CLE 41 FOR 2 YARDS (55-G.AVERY; 50-C.SMITH).",0,,,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",43,OPP,0,,0,,0
2018090901,2018-09-09,4,1,58,CLE,PIT,0,0,85,,1,,0,"2-Z.GONZALEZ EXTRA POINT IS GOOD, CENTER-47-C.HUGHLETT, HOLDER-4-B.COLQUITT.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018090901,2018-09-09,4,2,3,CLE,PIT,1,10,83,,1,,0,"(2:03) (SHOTGUN) 5-T.TAYLOR PASS SHORT RIGHT TO 12-J.GORDON FOR 17 YARDS, TOUCHDOWN.",0,,,2018,17,SHOTGUN,PASS,0,1,0,1,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,17,OPP,0,,0,,0
2018090901,2018-09-09,4,5,22,CLE,PIT,4,12,61,,0,,0,"(5:22) 4-B.COLQUITT PUNTS 34 YARDS TO PIT 5, CENTER-47-C.HUGHLETT, OUT OF BOUNDS.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,39,OPP,0,,0,,0
2018090901,2018-09-09,4,5,28,CLE,PIT,3,12,61,,0,,0,"(5:28) (SHOTGUN) 5-T.TAYLOR PASS INCOMPLETE SHORT LEFT TO 80-J.LANDRY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,39,OPP,0,,0,,0
2018090901,2018-09-09,4,6,4,CLE,PIT,2,9,64,,0,,0,"(6:04) 34-C.HYDE RIGHT TACKLE TO PIT 39 FOR -3 YARDS (90-T.WATT).",0,,,2018,-3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",36,OPP,0,,0,,0
2018090901,2018-09-09,4,6,41,CLE,PIT,1,10,63,,0,,0,"(6:41) (SHOTGUN) 34-C.HYDE LEFT GUARD TO PIT 36 FOR 1 YARD (91-S.TUITT).",0,,,2018,1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",37,OPP,0,,0,,0
2018090901,2018-09-09,4,7,32,CLE,PIT,0,0,85,,1,,0,"2-Z.GONZALEZ EXTRA POINT IS GOOD, CENTER-47-C.HUGHLETT, HOLDER-4-B.COLQUITT.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018090901,2018-09-09,4,7,36,CLE,PIT,1,1,99,,1,,0,"(7:36) 34-C.HYDE RIGHT GUARD FOR 1 YARD, TOUCHDOWN.",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,1,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",1,OPP,0,,0,,0
2018090901,2018-09-09,4,7,49,CLE,PIT,4,5,82,,0,,0,"(7:49) (SHOTGUN) 5-T.TAYLOR PASS INCOMPLETE DEEP LEFT TO 80-J.LANDRY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,18,OPP,0,,0,,0
2018090901,2018-09-09,4,7,55,CLE,PIT,4,10,77,,0,,0,"(7:55) (SHOTGUN) 5-T.TAYLOR PASS SHORT MIDDLE TO 5-T.TAYLOR TO PIT 28 FOR -5 YARDS (94-T.ALUALU). PENALTY ON PIT-48-B.DUPREE, DEFENSIVE OFFSIDE, 5 YARDS, ENFORCED AT PIT 23 - NO PLAY.",0,,,2018,-5,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,1,0,0,,23,OPP,1,PIT,1,"DEFENSIVE OFFSIDE",5
2018090901,2018-09-09,4,7,58,CLE,PIT,3,10,77,,0,,0,"(7:58) (SHOTGUN) 5-T.TAYLOR PASS INCOMPLETE SHORT LEFT TO 29-D.JOHNSON (48-B.DUPREE).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018090901,2018-09-09,4,8,3,CLE,PIT,2,10,77,,0,,0,"(8:03) (SHOTGUN) 5-T.TAYLOR PASS INCOMPLETE SHORT LEFT TO 11-A.CALLAWAY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018090901,2018-09-09,4,8,9,CLE,PIT,1,10,77,,0,,0,"(8:09) (NO HUDDLE, SHOTGUN) 5-T.TAYLOR PASS INCOMPLETE DEEP RIGHT TO 81-R.HIGGINS.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018090901,2018-09-09,4,8,33,CLE,PIT,3,10,53,,1,,0,"(8:33) (SHOTGUN) 5-T.TAYLOR SCRAMBLES LEFT END RAN OB AT PIT 23 FOR 24 YARDS.",0,,,2018,24,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,47,OPP,0,,0,,0
2018090901,2018-09-09,4,8,39,CLE,PIT,2,10,53,,0,,0,"(8:39) (SHOTGUN) 5-T.TAYLOR PASS INCOMPLETE SHORT RIGHT TO 80-J.LANDRY (28-M.HILTON).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,47,OPP,0,,0,,0
2018090901,2018-09-09,4,8,42,CLE,PIT,1,10,53,,0,,0,"(8:42) (SHOTGUN) 5-T.TAYLOR PASS INCOMPLETE SHORT LEFT TO 29-D.JOHNSON [48-B.DUPREE]. PENALTY ON CLE-69-D.HARRISON, ILLEGAL FORMATION, DECLINED.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,1,0,0,,47,OPP,0,CLE,0,"ILLEGAL FORMATION",0
2018090901,2018-09-09,3,10,15,CLE,PIT,2,10,80,,1,,0,"(10:15) 5-T.TAYLOR SCRAMBLES LEFT GUARD FOR 20 YARDS, TOUCHDOWN.",0,,,2018,20,"UNDER CENTER",SCRAMBLE,1,0,0,1,,0,0,0,,0,0,0,0,0,0,,20,OPP,0,,0,,0
2018090901,2018-09-09,3,10,52,CLE,PIT,1,10,80,,0,,0,"(10:52) 29-D.JOHNSON RIGHT GUARD TO PIT 20 FOR NO GAIN (51-J.BOSTIC).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",20,OPP,0,,0,,0
2018090901,2018-09-09,3,11,21,CLE,PIT,1,10,63,,1,,0,"(11:21) 24-N.CHUBB RIGHT TACKLE TO PIT 20 FOR 17 YARDS (90-T.WATT).",0,,,2018,17,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",37,OPP,0,,0,,0
2018090901,2018-09-09,3,11,56,CLE,PIT,2,4,58,,1,,0,"(11:56) 24-N.CHUBB RIGHT GUARD TO PIT 37 FOR 5 YARDS (98-V.WILLIAMS; 51-J.BOSTIC).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",42,OPP,0,,0,,0
2018090901,2018-09-09,3,12,28,CLE,PIT,1,10,52,,0,,0,"(12:28) 34-C.HYDE RIGHT GUARD TO PIT 42 FOR 6 YARDS (97-C.HEYWARD).",0,,,2018,6,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",48,OPP,0,,0,,0
2018090901,2018-09-09,2,0,42,CLE,PIT,1,10,55,,0,,0,"(:42) (SHOTGUN) 29-D.JOHNSON LEFT END TO CLE 49 FOR -6 YARDS (48-B.DUPREE).",0,,,2018,-6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",45,OPP,0,,0,,0
2018090901,2018-09-09,2,0,51,PIT,CLE,2,10,63,,1,,0,"(:51) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT INTENDED FOR 81-J.JAMES INTERCEPTED BY 21-D.WARD AT CLE 29. 21-D.WARD TO PIT 45 FOR 26 YARDS (81-J.JAMES).",0,,,2018,26,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,1,0,0,0,0,,37,OPP,0,,0,,0
2018090901,2018-09-09,2,0,55,PIT,CLE,1,10,63,,0,,0,"(:55) (SHOTGUN) 7-B.ROETHLISBERGER PASS INCOMPLETE DEEP LEFT TO 84-A.BROWN.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,37,OPP,0,,0,,0
2018090901,2018-09-09,2,1,1,PIT,CLE,2,2,55,,1,,0,"(1:01) (NO HUDDLE, SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 19-J.SMITH-SCHUSTER TO CLE 37 FOR 8 YARDS (51-J.COLLINS).",0,,,2018,8,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,45,OPP,0,,0,,0
2018090901,2018-09-09,2,2,43,CLE,PIT,4,10,54,,0,,0,"(2:43) 4-B.COLQUITT PUNTS 37 YARDS TO PIT 9, CENTER-47-C.HUGHLETT, DOWNED BY CLE-38-T.CARRIE.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018090901,2018-09-09,2,3,50,CLE,PIT,2,10,54,,0,,0,"(3:50) 5-T.TAYLOR SACKED AT CLE 47 FOR -7 YARDS (51-J.BOSTIC).",0,,,2018,-7,"UNDER CENTER",SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,46,OPP,0,,0,,0
2018090901,2018-09-09,2,4,24,CLE,PIT,1,10,54,,0,,0,"(4:24) (SHOTGUN) 34-C.HYDE RIGHT TACKLE TO PIT 46 FOR NO GAIN (94-T.ALUALU; 51-J.BOSTIC).",0,,,2018,0,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",46,OPP,0,,0,,0
2018090901,2018-09-09,2,5,26,CLE,PIT,2,1,52,,0,,0,"(5:26) (NO HUDDLE) PENALTY ON CLE-85-D.NJOKU, FALSE START, 5 YARDS, ENFORCED AT PIT 48 - NO PLAY.",0,,,2018,0,"NO HUDDLE","NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,48,OPP,1,CLE,1,"FALSE START",5
2018090901,2018-09-09,2,7,39,CLE,PIT,4,20,53,,0,,0,"(7:39) 4-B.COLQUITT PUNTS 39 YARDS TO PIT 8, CENTER-47-C.HUGHLETT. 10-R.SWITZER TO PIT 12 FOR 4 YARDS (37-D.RICE).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,47,OPP,0,,0,,0
2018090901,2018-09-09,2,7,46,CLE,PIT,3,6,67,,0,,0,"(7:46) (SHOTGUN) 5-T.TAYLOR PASS SHORT MIDDLE TO 80-J.LANDRY TO PIT 32 FOR 1 YARD (98-V.WILLIAMS; 90-T.WATT). PENALTY ON CLE-12-J.GORDON, UNNECESSARY ROUGHNESS, 15 YARDS, ENFORCED AT PIT 32.",0,,,2018,1,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,1,0,0,,33,OPP,1,CLE,0,"UNNECESSARY ROUGHNESS",15
2018090901,2018-09-09,2,8,27,CLE,PIT,2,5,68,,0,,0,"(8:27) 24-N.CHUBB RIGHT GUARD TO PIT 33 FOR -1 YARDS (51-J.BOSTIC).",0,,,2018,-1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",32,OPP,0,,0,,0
2018090901,2018-09-09,2,9,7,CLE,PIT,1,10,63,,0,,0,"(9:07) 34-C.HYDE RIGHT GUARD TO PIT 32 FOR 5 YARDS (98-V.WILLIAMS; 97-C.HEYWARD).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",37,OPP,0,,0,,0
2018090901,2018-09-09,2,9,15,CLE,PIT,3,9,58,,0,,0,"(9:15) (SHOTGUN) 5-T.TAYLOR PASS DEEP RIGHT INTENDED FOR 80-J.LANDRY INTERCEPTED BY 21-S.DAVIS AT PIT 26. 21-S.DAVIS TO PIT 38 FOR 12 YARDS (29-D.JOHNSON). PENALTY ON PIT-34-T.EDMUNDS, DEFENSIVE HOLDING, 5 YARDS, ENFORCED AT PIT 42 - NO PLAY.",0,,,2018,12,SHOTGUN,PASS,0,1,0,0,"DEEP RIGHT",0,0,0,,0,1,0,1,0,0,,42,OPP,1,PIT,1,"DEFENSIVE HOLDING",5
2018090901,2018-09-09,2,9,57,CLE,PIT,2,10,57,,0,,0,"(9:57) 5-T.TAYLOR SCRAMBLES RIGHT GUARD TO PIT 42 FOR 1 YARD (97-C.HEYWARD).",0,,,2018,1,"UNDER CENTER",SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,43,OPP,0,,0,,0
